timestamp,demand,hour,day_of_week,is_weekend,hour_sin,hour_cos,lag_1,lag_24,rolling_24
2022-04-02 01:00:00,0.0,1,5,1,0.25881904510252074,0.9659258262890683,2.0,0.0,47.208333333333336
2022-04-02 02:00:00,0.0,2,5,1,0.49999999999999994,0.8660254037844387,0.0,0.0,47.208333333333336
2022-04-02 03:00:00,0.0,3,5,1,0.7071067811865476,0.7071067811865476,0.0,0.0,47.208333333333336
2022-04-02 04:00:00,0.0,4,5,1,0.8660254037844386,0.5000000000000001,0.0,0.0,47.208333333333336
2022-04-02 05:00:00,0.0,5,5,1,0.9659258262890683,0.25881904510252074,0.0,0.0,47.208333333333336
2022-04-02 06:00:00,0.0,6,5,1,1.0,6.123233995736766e-17,0.0,0.0,47.208333333333336
2022-04-02 07:00:00,0.0,7,5,1,0.9659258262890683,-0.25881904510252063,0.0,0.0,47.208333333333336
2022-04-02 08:00:00,0.0,8,5,1,0.8660254037844387,-0.4999999999999998,0.0,87.0,43.583333333333336
2022-04-02 09:00:00,0.0,9,5,1,0.7071067811865476,-0.7071067811865475,0.0,98.0,39.5
2022-04-02 10:00:00,0.0,10,5,1,0.49999999999999994,-0.8660254037844387,0.0,106.0,35.083333333333336
2022-04-02 11:00:00,0.0,11,5,1,0.258819045102521,-0.9659258262890682,0.0,72.0,32.083333333333336
2022-04-02 12:00:00,0.0,12,5,1,1.2246467991473532e-16,-1.0,0.0,41.0,30.375
2022-04-02 13:00:00,0.0,13,5,1,-0.2588190451025208,-0.9659258262890683,0.0,51.0,28.25
2022-04-02 14:00:00,0.0,14,5,1,-0.4999999999999997,-0.8660254037844388,0.0,38.0,26.666666666666668
2022-04-02 15:00:00,0.0,15,5,1,-0.7071067811865471,-0.7071067811865479,0.0,29.0,25.458333333333332
2022-04-02 16:00:00,2.0,16,5,1,-0.8660254037844385,-0.5000000000000004,0.0,42.0,23.791666666666668
2022-04-02 17:00:00,140.0,17,5,1,-0.9659258262890683,-0.25881904510252063,2.0,86.0,26.041666666666668
2022-04-02 18:00:00,148.0,18,5,1,-1.0,-1.8369701987210297e-16,140.0,84.0,28.708333333333332
2022-04-02 19:00:00,166.0,19,5,1,-0.9659258262890684,0.2588190451025203,148.0,84.0,32.125
2022-04-02 20:00:00,124.0,20,5,1,-0.8660254037844386,0.5000000000000001,166.0,66.0,34.541666666666664
2022-04-02 21:00:00,139.0,21,5,1,-0.7071067811865477,0.7071067811865474,124.0,82.0,36.916666666666664
2022-04-02 22:00:00,146.0,22,5,1,-0.5000000000000004,0.8660254037844384,139.0,96.0,39.0
2022-04-02 23:00:00,116.0,23,5,1,-0.25881904510252157,0.9659258262890681,146.0,69.0,40.958333333333336
2022-04-03 00:00:00,11.0,0,6,1,0.0,1.0,116.0,2.0,41.333333333333336
2022-04-03 01:00:00,0.0,1,6,1,0.25881904510252074,0.9659258262890683,11.0,0.0,41.333333333333336
2022-04-03 02:00:00,0.0,2,6,1,0.49999999999999994,0.8660254037844387,0.0,0.0,41.333333333333336
2022-04-03 03:00:00,0.0,3,6,1,0.7071067811865476,0.7071067811865476,0.0,0.0,41.333333333333336
2022-04-03 04:00:00,0.0,4,6,1,0.8660254037844386,0.5000000000000001,0.0,0.0,41.333333333333336
2022-04-03 05:00:00,0.0,5,6,1,0.9659258262890683,0.25881904510252074,0.0,0.0,41.333333333333336
2022-04-03 06:00:00,0.0,6,6,1,1.0,6.123233995736766e-17,0.0,0.0,41.333333333333336
2022-04-03 07:00:00,0.0,7,6,1,0.9659258262890683,-0.25881904510252063,0.0,0.0,41.333333333333336
2022-04-03 08:00:00,106.0,8,6,1,0.8660254037844387,-0.4999999999999998,0.0,0.0,45.75
2022-04-03 09:00:00,94.0,9,6,1,0.7071067811865476,-0.7071067811865475,106.0,0.0,49.666666666666664
2022-04-03 10:00:00,109.0,10,6,1,0.49999999999999994,-0.8660254037844387,94.0,0.0,54.208333333333336
2022-04-03 11:00:00,86.0,11,6,1,0.258819045102521,-0.9659258262890682,109.0,0.0,57.791666666666664
2022-04-03 12:00:00,43.0,12,6,1,1.2246467991473532e-16,-1.0,86.0,0.0,59.583333333333336
2022-04-03 13:00:00,41.0,13,6,1,-0.2588190451025208,-0.9659258262890683,43.0,0.0,61.291666666666664
2022-04-03 14:00:00,35.0,14,6,1,-0.4999999999999997,-0.8660254037844388,41.0,0.0,62.75
2022-04-03 15:00:00,49.0,15,6,1,-0.7071067811865471,-0.7071067811865479,35.0,0.0,64.79166666666667
2022-04-03 16:00:00,32.0,16,6,1,-0.8660254037844385,-0.5000000000000004,49.0,2.0,66.04166666666667
2022-04-03 17:00:00,76.0,17,6,1,-0.9659258262890683,-0.25881904510252063,32.0,140.0,63.375
2022-04-03 18:00:00,92.0,18,6,1,-1.0,-1.8369701987210297e-16,76.0,148.0,61.041666666666664
2022-04-03 19:00:00,85.0,19,6,1,-0.9659258262890684,0.2588190451025203,92.0,166.0,57.666666666666664
2022-04-03 20:00:00,59.0,20,6,1,-0.8660254037844386,0.5000000000000001,85.0,124.0,54.958333333333336
2022-04-03 21:00:00,89.0,21,6,1,-0.7071067811865477,0.7071067811865474,59.0,139.0,52.875
2022-04-03 22:00:00,84.0,22,6,1,-0.5000000000000004,0.8660254037844384,89.0,146.0,50.291666666666664
2022-04-03 23:00:00,90.0,23,6,1,-0.25881904510252157,0.9659258262890681,84.0,116.0,49.208333333333336
2022-04-04 00:00:00,8.0,0,0,0,0.0,1.0,90.0,11.0,49.083333333333336
2022-04-04 01:00:00,0.0,1,0,0,0.25881904510252074,0.9659258262890683,8.0,0.0,49.083333333333336
2022-04-04 02:00:00,0.0,2,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,49.083333333333336
2022-04-04 03:00:00,0.0,3,0,0,0.7071067811865476,0.7071067811865476,0.0,0.0,49.083333333333336
2022-04-04 04:00:00,0.0,4,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,49.083333333333336
2022-04-04 05:00:00,0.0,5,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,49.083333333333336
2022-04-04 06:00:00,0.0,6,0,0,1.0,6.123233995736766e-17,0.0,0.0,49.083333333333336
2022-04-04 07:00:00,0.0,7,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,49.083333333333336
2022-04-04 08:00:00,0.0,8,0,0,0.8660254037844387,-0.4999999999999998,0.0,106.0,44.666666666666664
2022-04-04 09:00:00,0.0,9,0,0,0.7071067811865476,-0.7071067811865475,0.0,94.0,40.75
2022-04-04 10:00:00,0.0,10,0,0,0.49999999999999994,-0.8660254037844387,0.0,109.0,36.208333333333336
2022-04-04 11:00:00,0.0,11,0,0,0.258819045102521,-0.9659258262890682,0.0,86.0,32.625
2022-04-04 12:00:00,0.0,12,0,0,1.2246467991473532e-16,-1.0,0.0,43.0,30.833333333333332
2022-04-04 13:00:00,0.0,13,0,0,-0.2588190451025208,-0.9659258262890683,0.0,41.0,29.125
2022-04-04 14:00:00,0.0,14,0,0,-0.4999999999999997,-0.8660254037844388,0.0,35.0,27.666666666666668
2022-04-04 15:00:00,0.0,15,0,0,-0.7071067811865471,-0.7071067811865479,0.0,49.0,25.625
2022-04-04 16:00:00,1.0,16,0,0,-0.8660254037844385,-0.5000000000000004,0.0,32.0,24.333333333333332
2022-04-04 17:00:00,126.0,17,0,0,-0.9659258262890683,-0.25881904510252063,1.0,76.0,26.416666666666668
2022-04-04 18:00:00,123.0,18,0,0,-1.0,-1.8369701987210297e-16,126.0,92.0,27.708333333333332
2022-04-04 19:00:00,143.0,19,0,0,-0.9659258262890684,0.2588190451025203,123.0,85.0,30.125
2022-04-04 20:00:00,131.0,20,0,0,-0.8660254037844386,0.5000000000000001,143.0,59.0,33.125
2022-04-04 21:00:00,125.0,21,0,0,-0.7071067811865477,0.7071067811865474,131.0,89.0,34.625
2022-04-04 22:00:00,150.0,22,0,0,-0.5000000000000004,0.8660254037844384,125.0,84.0,37.375
2022-04-04 23:00:00,135.0,23,0,0,-0.25881904510252157,0.9659258262890681,150.0,90.0,39.25
2022-04-05 00:00:00,7.0,0,1,0,0.0,1.0,135.0,8.0,39.208333333333336
2022-04-05 01:00:00,0.0,1,1,0,0.25881904510252074,0.9659258262890683,7.0,0.0,39.208333333333336
2022-04-05 02:00:00,0.0,2,1,0,0.49999999999999994,0.8660254037844387,0.0,0.0,39.208333333333336
2022-04-05 03:00:00,0.0,3,1,0,0.7071067811865476,0.7071067811865476,0.0,0.0,39.208333333333336
2022-04-05 04:00:00,0.0,4,1,0,0.8660254037844386,0.5000000000000001,0.0,0.0,39.208333333333336
2022-04-05 05:00:00,0.0,5,1,0,0.9659258262890683,0.25881904510252074,0.0,0.0,39.208333333333336
2022-04-05 06:00:00,0.0,6,1,0,1.0,6.123233995736766e-17,0.0,0.0,39.208333333333336
2022-04-05 07:00:00,0.0,7,1,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,39.208333333333336
2022-04-05 08:00:00,85.0,8,1,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,42.75
2022-04-05 09:00:00,83.0,9,1,0,0.7071067811865476,-0.7071067811865475,85.0,0.0,46.208333333333336
2022-04-05 10:00:00,103.0,10,1,0,0.49999999999999994,-0.8660254037844387,83.0,0.0,50.5
2022-04-05 11:00:00,104.0,11,1,0,0.258819045102521,-0.9659258262890682,103.0,0.0,54.833333333333336
2022-04-05 12:00:00,53.0,12,1,0,1.2246467991473532e-16,-1.0,104.0,0.0,57.041666666666664
2022-04-05 13:00:00,48.0,13,1,0,-0.2588190451025208,-0.9659258262890683,53.0,0.0,59.041666666666664
2022-04-05 14:00:00,39.0,14,1,0,-0.4999999999999997,-0.8660254037844388,48.0,0.0,60.666666666666664
2022-04-05 15:00:00,34.0,15,1,0,-0.7071067811865471,-0.7071067811865479,39.0,0.0,62.083333333333336
2022-04-05 16:00:00,30.0,16,1,0,-0.8660254037844385,-0.5000000000000004,34.0,1.0,63.291666666666664
2022-04-05 17:00:00,70.0,17,1,0,-0.9659258262890683,-0.25881904510252063,30.0,126.0,60.958333333333336
2022-04-05 18:00:00,96.0,18,1,0,-1.0,-1.8369701987210297e-16,70.0,123.0,59.833333333333336
2022-04-05 19:00:00,97.0,19,1,0,-0.9659258262890684,0.2588190451025203,96.0,143.0,57.916666666666664
2022-04-05 20:00:00,62.0,20,1,0,-0.8660254037844386,0.5000000000000001,97.0,131.0,55.041666666666664
2022-04-05 21:00:00,74.0,21,1,0,-0.7071067811865477,0.7071067811865474,62.0,125.0,52.916666666666664
2022-04-05 22:00:00,101.0,22,1,0,-0.5000000000000004,0.8660254037844384,74.0,150.0,50.875
2022-04-05 23:00:00,67.0,23,1,0,-0.25881904510252157,0.9659258262890681,101.0,135.0,48.041666666666664
2022-04-06 00:00:00,10.0,0,2,0,0.0,1.0,67.0,7.0,48.166666666666664
2022-04-06 01:00:00,0.0,1,2,0,0.25881904510252074,0.9659258262890683,10.0,0.0,48.166666666666664
2022-04-06 02:00:00,0.0,2,2,0,0.49999999999999994,0.8660254037844387,0.0,0.0,48.166666666666664
2022-04-06 03:00:00,0.0,3,2,0,0.7071067811865476,0.7071067811865476,0.0,0.0,48.166666666666664
2022-04-06 04:00:00,0.0,4,2,0,0.8660254037844386,0.5000000000000001,0.0,0.0,48.166666666666664
2022-04-06 05:00:00,0.0,5,2,0,0.9659258262890683,0.25881904510252074,0.0,0.0,48.166666666666664
2022-04-06 06:00:00,0.0,6,2,0,1.0,6.123233995736766e-17,0.0,0.0,48.166666666666664
2022-04-06 07:00:00,0.0,7,2,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,48.166666666666664
2022-04-06 08:00:00,0.0,8,2,0,0.8660254037844387,-0.4999999999999998,0.0,85.0,44.625
2022-04-06 09:00:00,0.0,9,2,0,0.7071067811865476,-0.7071067811865475,0.0,83.0,41.166666666666664
2022-04-06 10:00:00,0.0,10,2,0,0.49999999999999994,-0.8660254037844387,0.0,103.0,36.875
2022-04-06 11:00:00,0.0,11,2,0,0.258819045102521,-0.9659258262890682,0.0,104.0,32.541666666666664
2022-04-06 12:00:00,0.0,12,2,0,1.2246467991473532e-16,-1.0,0.0,53.0,30.333333333333332
2022-04-06 13:00:00,0.0,13,2,0,-0.2588190451025208,-0.9659258262890683,0.0,48.0,28.333333333333332
2022-04-06 14:00:00,0.0,14,2,0,-0.4999999999999997,-0.8660254037844388,0.0,39.0,26.708333333333332
2022-04-06 15:00:00,0.0,15,2,0,-0.7071067811865471,-0.7071067811865479,0.0,34.0,25.291666666666668
2022-04-06 16:00:00,1.0,16,2,0,-0.8660254037844385,-0.5000000000000004,0.0,30.0,24.083333333333332
2022-04-06 17:00:00,127.0,17,2,0,-0.9659258262890683,-0.25881904510252063,1.0,70.0,26.458333333333332
2022-04-06 18:00:00,135.0,18,2,0,-1.0,-1.8369701987210297e-16,127.0,96.0,28.083333333333332
2022-04-06 19:00:00,156.0,19,2,0,-0.9659258262890684,0.2588190451025203,135.0,97.0,30.541666666666668
2022-04-06 20:00:00,122.0,20,2,0,-0.8660254037844386,0.5000000000000001,156.0,62.0,33.041666666666664
2022-04-06 21:00:00,126.0,21,2,0,-0.7071067811865477,0.7071067811865474,122.0,74.0,35.208333333333336
2022-04-06 22:00:00,143.0,22,2,0,-0.5000000000000004,0.8660254037844384,126.0,101.0,36.958333333333336
2022-04-06 23:00:00,138.0,23,2,0,-0.25881904510252157,0.9659258262890681,143.0,67.0,39.916666666666664
2022-04-07 00:00:00,4.0,0,3,0,0.0,1.0,138.0,10.0,39.666666666666664
